Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSCI,MSCI Inc. Common Stock,$531.58,-10.53,-1.942%,42043294780.00,United States,,643764,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.78,0.06,0.893%,0.00,United States,1993,81174,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.16,-1.04,-3.23%,1094039285.00,United States,2023,1148689,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.18,-0.11,-0.063%,4144869338.00,United States,2015,355457,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$310.50,-5.32,-1.685%,51533214903.00,United States,,2126920,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$101.08,-1.19,-1.164%,5785967585.00,United States,1995,692052,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$27.11,-0.13,-0.477%,21832711255.00,Luxembourg,,2003319,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$10.87,0.88,8.809%,0.00,,,38738,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.76,-2.30,-1.586%,23692497139.00,United States,,2201993,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.57,0.03,0.122%,,United States,,22965,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.94,0.03,3.297%,17483263.00,China,2011,71391,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1190.61,-34.09,-2.784%,25816951499.00,Switzerland,1997,288610,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.20,-0.10,-0.178%,6695382279.00,United States,2012,2415152,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$18.96,-0.23,-1.199%,5257824751.00,United States,1991,4889807,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$173.03,-5.62,-3.146%,6306927235.00,United States,,1947804,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$226.88,-3.28,-1.425%,8613869014.00,United States,1997,545592,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$13.69,0.09,0.662%,25512547.00,United States,,9775,Energy,Oil & Gas Production
MTRN,Materion Corporation,$123.19,-0.75,-0.605%,2542936763.00,United States,,420841,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$16.14,-0.15,-0.921%,566272384.00,United States,,490334,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$65.66,-0.71,-1.07%,2136829848.00,United States,1992,709801,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.89,-2.64,-3.495%,5745417071.00,United States,,1766457,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.55,-0.03,-0.284%,1569444069.00,United States,1993,213551,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.99,0.02,0.182%,1634899556.00,United States,1998,268932,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.06,0.01,0.10%,1496550458.00,United States,,127530,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.42,-0.34,-3.881%,103883525946.00,Japan,,5227879,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.71,0.09,0.775%,1742008535.00,United States,2003,311037,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.43,0.04,0.351%,1700355044.00,United States,1998,160283,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$42.32,-0.44,-1.029%,6537303327.00,United States,,4685175,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$356.51,-1.49,-0.416%,7585474322.00,United States,2013,373792,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.73,0.05,0.651%,367112147.00,Canada,,475790,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.02,0.06,0.862%,1044312546.00,United States,1988,270386,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$11.75,-0.35,-2.893%,135125000.00,United States,2007,51327,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.77,0.01,0.093%,1602171813.00,United States,1993,59152,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.95,-0.81,-5.488%,2182972097.00,United States,2006,2754452,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$7.07,0.08,1.144%,274054537.00,Luxembourg,2011,1021297,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.19,0.07,0.629%,0.00,United States,,5233,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.77,0.07,0.374%,0.00,United States,,13559,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.74,0.09,0.845%,1597708939.00,United States,1991,188132,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.34,-0.29,-1.477%,712455932.00,United States,1983,2637697,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.34,0.02,0.177%,1686966421.00,United States,,306551,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.35,0.17,1.67%,0.00,United States,1992,150108,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.55,-0.11,-3.005%,301360199.00,,2021,22397,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.48,-0.09,-0.716%,2282933365.00,United States,2021,1228144,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.96,0.03,0.274%,0.00,United States,1999,477115,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.42,0.01,0.088%,0.00,United States,1999,1095508,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.87,0.055,0.509%,3286172746.00,United States,1999,112919,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.35,-0.06,-0.638%,1078688089.00,United States,2021,1797050,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.13,0.31,8.115%,862344000.00,Bermuda,1995,9227248,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$22.82,0.71,3.211%,1611092000.00,United States,2023,2169610,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.82,0.01,0.093%,0.00,United States,1992,10658,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.77,0.06,0.382%,0.00,United States,2010,76925,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.43,-0.52,-1.37%,1413399395.00,United States,2012,926415,Finance,Major Banks
NBR,Nabors Industries Ltd.,$85.31,-3.25,-3.67%,807468193.00,Bermuda,1951,595060,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.92,-0.09,-0.817%,0.00,,2021,292110,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$34.48,0.54,1.591%,258788330.00,United States,,27807,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.76,-0.03,-0.341%,0.00,United States,,126644,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.36,0.01,0.049%,8661651656.00,United States,,18066782,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.33,0.00,0.00%,300943985.00,United States,2003,605518,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.70,0.15,0.696%,,United States,,10927,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.97,0.00,0.00%,226063775.00,United States,2003,307827,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.91,-0.04,-0.191%,,United States,,2258,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.01,-0.11,-1.087%,595246992.00,,2020,502619,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.525,-0.155,-0.54%,0.00,United States,2012,6193,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$43.91,-1.12,-2.487%,6193684389.00,United States,2022,1918827,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.03,0.01,0.091%,0.00,United States,2002,1618760,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$61.50,-1.28,-2.039%,126180026072.00,United States,,28900130,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.79,-0.13,-0.522%,,United States,,61712,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.25,-1.7513,-4.49%,,United States,,60359,,
NEM,Newmont Corporation,$40.87,-0.28,-0.68%,32483483888.00,United States,,33145851,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$30.16,-0.40,-1.309%,2817925316.00,United States,2014,2179833,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$85.05,0.39,0.461%,28557393886.00,United States,2019,5473561,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.73,-0.32,-2.896%,0.00,,2022,109454,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$12.23,0.49,4.174%,472689500.00,Monaco,2013,300358,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$560.57,2.04,0.365%,5375950946.00,United States,,261061,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$6.32,0.13,2.10%,837014480.00,Luxembourg,2017,209874,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$50.60,-0.68,-1.326%,4646577153.00,United States,,1226626,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.19,-0.04,-0.327%,0.00,United States,2005,174985,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.85,0.19,1.782%,0.00,,2021,121,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.82,-1.47,-2.122%,250132236843.00,United Kingdom,,472856,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.98,0.28,5.957%,656998168.00,United States,2011,2537515,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$27.70,0.245,0.892%,,United States,,20242,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.75,0.05,0.195%,,United States,,15064,,
NGS,Natural Gas Services Group Inc. Common Stock,$12.89,-0.09,-0.693%,160316694.00,United States,2002,93467,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.31,-0.29,-1.747%,371091856.00,United States,2012,129954,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.78,-0.41,-0.888%,1658667357.00,United States,2016,1463333,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$56.21,-1.04,-1.817%,2440067163.00,United States,,509499,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.48,-0.20,-0.75%,10947240878.00,United States,,9785757,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.95,-0.03,-0.12%,,United States,,51149,,
NIC,Nicolet Bankshares Inc. Common Stock,$79.66,-2.23,-2.723%,1175871456.00,United States,2022,133971,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.69,-0.13,-0.624%,573298486.00,United States,2007,89130,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.83,-0.05,-0.563%,0.00,United States,1992,27360,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.23,0.01,0.45%,78774440.00,United States,2018,573542,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.98,0.12,1.527%,13718463326.00,United States,2018,71151014,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.67,-1.07,-2.392%,4266889320.00,United States,,1529673,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$121.55,0.53,0.438%,184988175694.00,United States,,13632836,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.57,0.07,0.609%,0.00,United States,2002,125891,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.15,-0.01,-0.194%,251492443.00,United States,,35888,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$17.81,-1.83,-9.318%,260398567.00,United States,2023,452178,,
NLY,Annaly Capital Management Inc. Common Stock,$19.95,-0.18,-0.894%,9976795520.00,United States,,11965375,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.15,0.02,0.08%,,United States,,70950,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,-0.01,-0.041%,,United States,,16862,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.32,0.06,0.247%,,United States,,24701,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.73,-0.82,-5.636%,,Monaco,,904,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.10,-0.10,-0.658%,,Monaco,,804,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.04,0.00,0.00%,0.00,,2021,80445,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.17,-0.10,-0.974%,557025891.00,,2019,559220,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.62,-0.15,-5.415%,159568213.00,,,73894,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.12,0.08,0.885%,0.00,United States,1988,46175,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$84.00,-0.88,-1.037%,,United States,,46,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$78.99,-3.00,-3.659%,,United States,,82,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.31,0.31,1.148%,824215800.00,Greece,2007,145017,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.30,-0.05,-1.149%,12976557252.00,Japan,,1551141,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.06,-0.11,-0.985%,0.00,United States,2014,16544,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.48,-0.005,-0.048%,0.00,United States,,28124,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.02,-0.03,-0.299%,0.00,United States,2003,618052,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$87.87,0.26,0.297%,3279624205.00,United States,2003,397302,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.12,-0.23,-0.543%,7684392639.00,United States,,3636437,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.27,-0.02,-0.241%,0.00,United States,1988,74380,Finance,Investment Managers
