Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCUT,Lifetime Brands Inc. Common Stock,$5.85,-0.37,-5.949%,127613281.00,United States,1991,91014,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$5.15,0.05,0.98%,8990540.00,United States,,6632,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.65,0.11,1.288%,272005417.00,United States,,237309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$216.45,-0.03,-0.014%,12380882857.00,United States,,757008,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.565,0.1649,11.778%,7732524.00,Taiwan,2010,20878,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.98,0.23,2.629%,54443441.00,United States,,27797,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.64,0.34,1.399%,601013878.00,United States,2018,108565,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$61.29,-0.09,-0.147%,10116971140.00,United States,2020,669268,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$6.41,-0.22,-3.318%,1181578825.00,United States,2020,8007678,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$1.27,-0.12,-8.633%,13051334.00,Canada,,87288,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.46,0.0678,17.287%,4727255.00,Canada,,5150,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.85,-0.11,-1.846%,177384689.00,United States,,180432,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$5.27,-0.265,-4.788%,11476590.00,United States,2019,14542,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.82,-0.22,-2.736%,296994247.00,United States,,839272,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.99,0.24,1.28%,721217488.00,United States,,2777,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.27,-0.25,-3.324%,2752476460.00,United States,2021,1392914,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$260.58,-4.48,-1.69%,6489201851.00,United States,,216582,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.26,-0.65,-9.407%,79588933.00,United States,,23225,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.2011,0.0211,1.788%,1407802.00,China,,72118,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0049,-0.0004,-7.547%,5743.00,China,,23218,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$127.00,-6.09,-4.576%,2992611236.00,United States,2013,635609,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.96,-0.05,-4.95%,1362256.00,United States,,64611,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.35,-0.36,-0.532%,1174311771.00,United States,,470284,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.96,-0.03,-1.508%,125538000.00,Canada,,232173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0425,0.0025,6.25%,0.00,United States,2022,8699,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.78,0.00,0.00%,375568010.00,United States,2021,21,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0301,-0.0166,-35.546%,0.00,United States,2021,37498,,
LGVN,Longeveron Inc. Class A Common Stock,$2.05,-0.02,-0.966%,48689782.00,United States,2021,68606,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$35.32,-0.13,-0.367%,36431013417.00,China,2020,6626691,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.21,-0.01,-0.237%,454943706.00,United States,2021,910786,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2021,7729,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0027,-0.0024,-47.059%,0.00,United States,2021,4300,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.91,0.09,4.945%,34380000.00,China,2023,507145,,
LIDR,AEye Inc. Class A Common Stock,$0.1017,-0.0078,-7.123%,19134157.00,United States,2021,1971029,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0049,0.0006,13.953%,921901.00,United States,2021,69779,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.22,0.02,1.667%,71443274.00,United States,2015,2719609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.36,-0.19,-7.451%,327041578.00,United States,2020,504146,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0035,-0.0005,-12.50%,485019.00,United States,,391908,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.1275,0.0275,27.50%,17668560.00,United States,2020,580,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.00,-0.18,-2.507%,285600000.00,United States,,881935,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.06,-0.14,-1.944%,1141602000.00,United States,,2158043,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.25,-0.04,-3.101%,468337500.00,Germany,,3225069,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1464,-0.0383,-20.736%,57576761.00,Germany,,13861,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$407.38,-2.34,-0.571%,197534686187.00,United States,,4241126,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.36,-0.10,-1.057%,293521270.00,United States,2005,271071,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.29,0.19,1.881%,549365360.00,United States,2013,887652,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.60,0.46,3.789%,82826982.00,United States,,14685,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.91,-0.064,-6.571%,5281590.00,United States,2022,20417,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.27,-0.05,-1.506%,18728304.00,Denmark,,11442,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$49.52,-0.34,-0.682%,3317840000.00,United States,,1525020,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.5799,0.0277,5.016%,10545951.00,Canada,2021,220152,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$25.22,0.20,0.799%,79804403.00,United States,,1116,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$50.07,-1.61,-3.115%,2697312258.00,United Kingdom,,1087667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.11,-0.04,-1.86%,4746002.00,United States,,3862,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.069,0.024,53.333%,155201.00,United States,,145,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$2.44,-0.061,-2.439%,12645285.00,China,2020,20716,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.6399,0.0189,3.043%,10504995.00,China,,233023,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.54,-0.53,-0.802%,1666795191.00,United States,,532356,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$46.60,-0.04,-0.086%,12470081665.00,United States,2003,4800102,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.01,0.18,0.502%,3301505010.00,United States,,467224,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$36.63,-0.07,-0.191%,3358348473.00,United States,,586515,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$55.59,-0.62,-1.103%,1237613234.00,United States,2006,342460,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$43.21,-1.04,-2.35%,475457951.00,United States,,178115,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.101,-0.007,-6.481%,16596502.00,Cayman Islands,,7917980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0086,0.002,30.303%,1326331.00,Cayman Islands,,25758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.31,-0.0686,-18.119%,4542084.00,United States,2015,1725502,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.12,0.09,0.473%,343756759.00,United States,,198232,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.30,0.50,7.353%,118575258.00,United States,,121340,,
LNSR,LENSAR Inc. Common Stock,$2.33,0.0625,2.756%,26209021.00,United States,,14920,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$50.62,-1.57,-3.008%,12917165384.00,United States,,4050190,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$76.04,-1.85,-2.375%,5207915194.00,United States,2015,1476800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$83.85,0.40,0.479%,7550474322.00,United States,,2295353,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$5.17,-0.08,-1.524%,1013605529.00,United States,2021,422252,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.55,0.00,0.00%,107830375.00,United States,2021,33178,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.70,-0.0091,-0.193%,53813050.00,United States,,17183,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.89,-0.26,-2.842%,292954553.00,United States,2014,530844,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$94.08,-0.90,-0.948%,14934043757.00,United States,1997,510084,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$4.46,0.12,2.765%,211944494.00,Canada,,135867,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$137.41,-1.61,-1.158%,4123747752.00,United States,2008,326071,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$27.69,-1.65,-5.624%,428890382.00,United States,2018,674817,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$2.71,0.15,5.859%,14405899.00,United States,,11424,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$209.89,-4.94,-2.299%,15871997869.00,United States,2010,1508521,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.60,0.04,0.529%,910128401.00,United States,,1814274,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.31,-0.10,-2.933%,267587689.00,United States,2000,2267010,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.27,-0.07,-5.224%,47586539.00,United States,1996,107464,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.03,0.08,2.712%,77463204.00,United States,,243950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$7.45,0.16,2.195%,483545938.00,United States,2018,1278090,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.42,0.43,2.531%,535771767.00,United States,2006,960598,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$2.57,0.03,1.181%,8514837.00,United States,2023,1209897,,
LRCX,Lam Research Corporation Common Stock,$773.50,6.29,0.82%,101941112000.00,United States,1984,1781704,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$6.8892,-0.1108,-1.583%,93981777.00,Japan,2023,1019,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.06,0.33,1.519%,59031236.00,United States,2013,9448,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.98,0.48,32.00%,22562080.00,United States,2023,1091256,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.22,-0.01,-0.236%,185282911.00,United States,2014,360809,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.26,-0.18,-5.233%,203373542.00,South Africa,,31770,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.99,0.55,4.808%,68232404.00,United States,2006,26022,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$69.65,0.13,0.187%,9613676458.00,United States,,3737210,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2909,-0.0089,-2.969%,5133308.00,Canada,2023,31983,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.25,-0.08,-0.649%,462991090.00,United States,2018,1096294,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.32,-0.0099,-3.001%,12094461.00,United States,2018,14701,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.74,-0.20,-6.803%,22302090.00,United States,,13966,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$191.38,2.53,1.34%,6879411315.00,United States,1993,803191,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.89,-0.29,-1.029%,9108258105.00,United States,,2416817,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.90,0.00,0.00%,9111523884.00,United States,,204,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.84,-0.40,-1.416%,9091929209.00,United States,,2746288,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.42,-0.11,-3.116%,44332677.00,United States,,37026,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.30,0.15,3.614%,46736872.00,United States,2020,19244,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.94,0.09,1.538%,221356072.00,United States,2000,195254,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.40,-0.1486,-9.596%,,United States,2023,34509,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0053,-0.0026,-32.911%,,United States,2023,66227,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.31,-0.03,-2.239%,58514168.00,United States,2021,45330,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.45,0.0355,8.565%,5812758.00,United States,2022,124706,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$491.46,2.16,0.441%,59503414328.00,Canada,2007,2676879,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.85,0.00,0.00%,22556559.00,United States,2011,33142,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.47,-0.16,-2.413%,219712407.00,United States,2006,351571,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.30,-0.84,-6.393%,471189790.00,United States,2020,803767,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.80,-0.08,-2.778%,117756195.00,United States,2021,694879,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.2448,0.0176,7.746%,10295256.00,United States,2021,22627,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$4.87,-0.03,-0.612%,179392245.00,United States,2022,211604,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$24.04,0.0526,0.219%,0.00,United States,,2017,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.01,0.01,0.50%,81351838.00,United States,2021,25966,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.10,-0.015,-1.345%,100292668.00,United States,,577440,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.73,0.04,1.084%,352990766.00,United States,2021,281211,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.94,0.00,0.00%,372864240.00,United States,2021,1,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1012,0.00,0.00%,9577122.00,United States,2021,2,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$7.85,0.28,3.699%,915375383.00,Brazil,,33890,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.58,-0.02,-3.333%,67632831.00,Brazil,,45649,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.55,0.01,0.649%,40749500.00,Netherlands,2021,8495,Health Care,Biotechnology: Pharmaceutical Preparations
