ticker,company
SFE,Safeguard Scientifics
SFIX,Stitch Fix
SFM,Sprouts Farmers Market
SFNC,Simmons First National
SFST,Southern First Bancshares
SFWL,Shengfeng Development
SGA,Saga Communications
SGBX,Safe Green Holdings
SGC,Superior Group Companies
SGD,Safe Green Development
SGH,SMART Global Holdings
SGHT,Sight Sciences
SGLY,Singularity Future Technology Ltd
SGMA,SigmaTron International
SGML,Sigma Lithium
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences
SGRP,SPAR Group
SGRY,Surgery Partners
SHBI,Shore Bancshares
SHC,Sotera Health
SHCR,Sharecare
SHCRW,Sharecare
SHEN,Shenandoah Telecommunications
SHFS,SHF Holdings
SHFSW,SHF Holdings
SHIM,Shimmick
SHIP,Seanergy Maritime Holdings
SHLS,Shoals Technologies Group
SHLT,SHL Telemedicine Ltd
SHOO,Steven Madden Ltd
SHOT,Safety Shot
SHOTW,Safety Shot
SHPH,Shuttle Pharmaceuticals Holdings
SHPW,Shapeways Holdings
SHPWW,Shapeways Holdings
SHYF,Shyft Group
SIBN,SI-BONE
SIDU,Sidus Space
SIEB,Siebert Financial
SIEN,Sientra
SIFY,Sify Technologies
SIGA,SIGA Technologies
SIGI,Selective Insurance Group
SIGIP,Selective Insurance Group
SILC,Silicom Ltd
SILK,Silk Road Medical
SILO,Silo Pharma
SIMO,Silicon Motion Technology
SINT,Sintx Technologies
SIRI,Sirius XM Holdings
SISI,Shineco
SITM,SiTime
SJ,Scienjoy Holding
SKGR,SK Growth Opportunities
SKGRU,SK Growth Opportunities
SKGRW,SK Growth Opportunities
SKIN,Beauty Health
SKWD,Skyward Specialty Insurance Group
SKYT,SkyWater Technology
SKYW,SkyWest
SKYX,SKYX Platforms
SLAB,Silicon Laboratories
SLAC,Social Leverage Acquisition
SLACU,Social Leverage Acquisition
SLACW,Social Leverage Acquisition
SLAM,Slam
SLAMU,Slam
SLAMW,Slam
SLDB,Solid Biosciences
SLDP,Solid Power
SLDPW,Solid Power
SLE,Super League Enterprise
SLGC,SomaLogic
SLGCW,SomaLogic
SLGL,Sol-Gel Technologies Ltd
SLM,SLM
SLMBP,SLM
SLN,Silence Therapeutics plc
SLNA,Selina Hospitality PLC
SLNAW,Selina Hospitality PLC
SLNG,Stabilis Solutions
SLNH,Soluna Holdings
SLNHP,Soluna Holdings
SLNO,Soleno Therapeutics
SLP,Simulations
SLRC,SLR Investment
SLRN,Acelyrin
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SMAP,SportsMap Tech Acquisition
SMAPU,SportsMap Tech Acquisition
SMAPW,SportsMap Tech Acquisition
SMBC,Southern Missouri Bancorp
SMCI,Super Micro Computer
SMID,
SMLR,Semler Scientific
SMMF,Summit Financial Group
SMMT,Summit Therapeutics
SMPL,Simply Good Foods
SMSI,Smith Micro Software
SMTC,Semtech
SMTI,Sanara MedTech
SMX,SMX Security Matters Public Limited
SMXWW,SMX Security Matters Public Limited
SNAL,Snail
SNAX,Stryve Foods
SNAXW,Stryve Foods
SNBR,Sleep Number
SNCE,Science Holdings
SNCR,Synchronoss Technologies
SNCRL,Synchronoss Technologies Inc. % Senior Notes due
SNCY,Sun Country Airlines Holdings
SND,Smart Sand
SNDL,SNDL
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group
SNFCA,Security National Financial
SNGX,Soligenix
SNOA,Sonoma Pharmaceuticals
SNPO,Snap One Holdings
SNPS,Synopsys
SNPX,Synaptogenix
SNSE,Sensei Biotherapeutics
SNT,Senstar Technologies Ltd
SNTG,Sentage Holdings
SNTI,Senti Biosciences
SNY,Sanofi
SOBR,SOBR Safe
SOFI,SoFi Technologies
SOHO,Hotels
SOHOB,Hotels
SOHON,Hotels
SOHOO,Hotels
SOHU,Sohu.com
SOLO,Electrameccanica Vehicles
SOND,Sonder Holdings
SONDW,Sonder Holdings
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics Holdings
SONO,Sonos
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOTK,Sono-Tek
SOUN,SoundHound AI
SOUNW,SoundHound AI
SOVO,Sovos Brands
SP,SP
SPCB,SuperCom Ltd
SPEC,Spectaire Holdings
SPFI,South Plains Financial
SPGC,Sacks Parente Golf
SPI,SPI Energy Co. Ltd
SPKL,Spark Acquisition
SPKLU,Spark Acquisition
SPKLW,Spark Acquisition
SPLK,Splunk
SPNS,Sapiens International N.V
SPOK,Spok Holdings
SPPL,Simpple Ltd
SPRB,Spruce Biosciences
SPRC,SciSparc Ltd
SPRO,Spero Therapeutics
SPRY,ARS Pharmaceuticals
SPSC,SPS Commerce
SPT,Sprout Social
SPTN,SpartanNash
SPWH,Sportsman Warehouse Holdings
SPWR,SunPower
SQFT,Presidio Property Trust
SQFTP,Presidio Property Trust
SQFTW,Presidio Property Trust
SRAD,Sportradar Group AG
SRBK,SR Bancorp
SRCE,Source
SRCL,Stericycle
SRDX,Surmodics
SRM,SRM Entertainment
SRPT,Sarepta Therapeutics
SRRK,Scholar Rock Holding
SRTS,Sensus Healthcare
SRZN,Surrozen
SRZNW,Surrozen
SSB,SouthState
SSBI,Summit State Bank
SSBK,Southern States Bancshares
SSIC,Spike Investment
SSKN,STRATA Skin Sciences
SSNC,SS C Technologies Holdings
SSNT,SilverSun Technologies
SSP,E.W Scripps
SSRM,SSR Mining
SSSS,SuRo Capital
SSSSL,SuRo Capital Corp. % Notes due
SSTI,SoundThinking
SSYS,Stratasys Ltd
STAA,STAAR Surgical
STAF,Solutions
STBA,S T Bancorp
STBX,Starbox Group Holdings Ltd
STCN,Steel Connect
STEP,StepStone Group LP
STER,Sterling Check
STGW,Stagwell
STHO,Star Holdings
STIM,Neuronetics
STIX,Semantix
STIXW,Semantix
STKH,Steakholder Foods Ltd
STKL,SunOpta
STKS,ONE Group Hospitality
STLD,Steel Dynamics
STNE,StoneCo Ltd
STOK,Stoke Therapeutics
STRA,Strategic Education
STRC,Sarcos Technology Robotics
STRCW,Sarcos Technology Robotics
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRR,Star Equity Holdings
STRRP,Star Equity Holdings
STRS,Stratus Properties
STRT,Strattec Security
STSS,Sharps Technology
STSSW,Sharps Technology
STTK,Shattuck Labs
STX,Seagate Technology Holdings plc
SUNW,Sunworks
SUPN,Supernus Pharmaceuticals
SURG,SurgePays
SURGW,SurgePays
SVC,Service Properties Trust
SVFD,Save Foods
SVII,Valley Acquisition Corp. II
SVIIR,Valley Acquisition Corp. II
SVIIU,Valley Acquisition Corp. II
SVIIW,Valley Acquisition Corp. II
SVMH,SRIVARU Holding
SVMHW,SRIVARU Holding
SVRA,Savara
SVRE,SaverOne Ltd
SWAG,Stran
SWAGW,Stran
SWAV,Shockwave Medical
SWBI,Smith Wesson Brands
SWIM,Latham Group
SWIN,Solowin Holdings
SWKH,SWK Holdings
SWKHL,SWK Holdings % Senior Notes due
SWKS,Skyworks Solutions
SWTX,SpringWorks Therapeutics
SWVL,Swvl Holdings
SWVLW,Swvl Holdings
SXTC,China SXT Pharmaceuticals
SXTP,Degrees Pharmaceuticals
SY,So-Young International
SYBT,Yards Bancorp
SYBX,Synlogic
SYM,Symbotic
SYNA,Synaptics
SYPR,Sypris Solutions
SYRA,Syra Health
SYRE,Spyre Therapeutics
SYRS,Syros Pharmaceuticals
SYT,SYLA Technologies Co. Ltd
SYTA,Siyata Mobile
SYTAW,Siyata Mobile
SZZL,Sizzle Acquisition
SZZLW,Sizzle Acquisition
TACT,TransAct Technologies
TAIT,Taitron Components
TALK,Talkspace
TALKW,Talkspace
TANH,Tantech Holdings Ltd
TAOP,
TARA,Protara Therapeutics
TARS,Tarsus Pharmaceuticals
TASK,TaskUs
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd
TAYD,Taylor Devices
TBBK,Bancorp
TBIO,Telesis Bio
TBLA,Taboola.com Ltd
TBLAW,Taboola.com Ltd
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,ToughBuilt Industries
TBMC,Trailblazer Merger
TBMCR,Trailblazer Merger
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TC,TuanChe
TCBC,TC Bancshares
TCBI,Texas Capital Bancshares
TCBIO,Texas Capital Bancshares
TCBK,Bancshares
TCBP,TC Biopharm Holdings Plc
TCBPW,TC Biopharm Holdings Plc
TCBS,Texas Community Bancshares
TCBX,Third Coast Bancshares
TCJH,Top KingWin Ltd
TCMD,Tactile Systems Technology
TCOM,Trip.com Group
TCON,TRACON Pharmaceuticals
TCPC,BlackRock TCP Capital
TCRT,Alaunos Therapeutics
TCRX,TScan Therapeutics
TCX,Tucows
TDUP,ThredUp
TEAM,Atlassian
TECH,Bio-Techne
TECTP,Tectonic Financial
TEDU,Tarena International
TELA,TELA Bio
TENB,Tenable Holdings
TENK,TenX Keane Acquisition
TENKR,TenX Keane Acquisition
TENX,Tenax Therapeutics
TER,Teradyne
TERN,Terns Pharmaceuticals
TETE,Technology Telecommunication Acquisition
TETEW,Technology Telecommunication Acquisition
TFFP,TFF Pharmaceuticals
TFIN,Triumph Financial
TFINP,Triumph Financial
TFSL,TFS Financial
TGAA,Target Global Acquisition
TGAAW,Target Global Acquisition
TGAN,Transphorm
TGL,Treasure Global
TGTX,TG Therapeutics
TGVCU,TG Venture Acquisition
TGVCW,TG Venture Acquisition
TH,Target Hospitality
THAR,Tharimmune
THCH,TH International Limited
THCP,Thunder Bridge Capital Partners IV
THCPU,Thunder Bridge Capital Partners IV
THCPW,Thunder Bridge Capital Partners IV
THFF,Financial
THMO,ThermoGenesis Holdings
THRD,Third Harmonic Bio
THRM,Gentherm
THRX,Theseus Pharmaceuticals
THRY,Thryv Holdings
THTX,Theratechnologies
THWWW,Target Hospitality
TIGO,Millicom International Cellular S.A
TIGR,UP Fintech Holding
TIL,Instil Bio
TILE,Interface
TIPT,Tiptree
TIRX,Tian Ruixiang Holdings Ltd
TITN,Titan Machinery
TIVC,Tivic Health Systems
TKLF,Yoshitsu Co. Ltd
TKNO,Alpha Teknova
TLF,Tandy Leather Factory
TLGY,TLGY Acquisition
TLGYW,TLGY Acquisition
TLIS,Talis Biomedical
TLRY,Tilray Brands
TLS,Telos
TLSA,Tiziana Life Sciences Ltd
TLSI,TriSalus Life Sciences
TLSIW,TriSalus Life Sciences
TMC,metals company
TMCI,Treace Medical Concepts
TMCWW,metals company
TMDX,TransMedics Group
TMTC,TMT Acquisition
TMTCR,TMT Acquisition
TMUS,T-Mobile US
TNDM,Tandem Diabetes Care
TNGX,Tango Therapeutics
TNON,Tenon Medical
TNONW,Tenon Medical
TNXP,Tonix Pharmaceuticals Holding
TNYA,Tenaya Therapeutics
TOI,Oncology Institute
TOIIW,Oncology Institute
TOMZ,TOMI Environmental Solutions
TOP,TOP Financial Group
TOPS,Top Ships
TORO,Toro
TOUR,
TOWN,TowneBank
TPCS,TechPrecision
TPG,TPG
TPIC,TPI Composites
TPST,Tempest Therapeutics
TRDA,Entrada Therapeutics
TREE,LendingTree
TRIB,Trinity Biotech plc
TRIN,Trinity Capital
TRINL,
TRIP,Tripadvisor
TRKA,Troika Media Group
TRKAW,Troika Media Group
TRMB,Trimble
TRMD,TORM plc
TRMK,Trustmark
TRML,Tourmaline Bio
TRMR,Tremor International Ltd
TRNR,Interactive Strength
TRNS,Transcat
TRON,Corner Growth Acquisition Corp.
TRONW,Corner Growth Acquisition Corp.
TROO,TROOPS
TROW,T. Rowe Price Group
TRS,
TRST,TrustCo Bank NY
TRUE,TrueCar
TRUP,Trupanion
TRVG,N.V
TRVI,Trevi Therapeutics
TRVN,Trevena
TSAT,
TSBK,Timberland Bancorp
TSBX,Biologics
TSCO,Tractor Supply
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies
TSLA,Tesla
TSP,TuSimple Holdings
TSRI,TSR
TSVT,bio
TTD,Trade Desk
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTSH,Tile Shop Holdings
TTWO,Take-Two Interactive Software
TURB,Turbo Energy S.A
TURN,Degree Capital
TUSK,Mammoth Energy Services
TVTX,Travere Therapeutics
TW,Tradeweb Markets
TWIN,Twin Disc
TWKS,Thoughtworks Holding
TWLV,Twelve Seas Investment II
TWLVU,Twelve Seas Investment II
TWLVW,Twelve Seas Investment II
TWOU,
TWST,Twist Bioscience
TXG,Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXRH,Texas Roadhouse
TYGO,Tigo Energy
TYRA,Tyra Biosciences
TZOO,Travelzoo
UAL,United Airlines Holdings
UBCP,United Bancorp
UBFO,United Security Bancshares
UBSI,United Bankshares
UBX,Unity Biotechnology
UCAR,U Power Limited
UCBI,United Community Banks
UCBIO,United Community Banks
UCL,uCloudlink Group
UCTT,Ultra Clean Holdings
UDMY,Udemy
UEIC,Universal Electronics
UFCS,United Fire Group
UFPI,UFP Industries
UFPT,UFP Technologies
UG,United-Guardian
UGRO,urban-gro
UHG,United Homes Group
UHGWW,United Homes Group
UK,Ucommune International Ltd
UKOMW,Ucommune International Ltd
ULBI,Ultralife
ULCC,Frontier Group Holdings
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
ULY,Urgent.ly
UMBF,UMB Financial
UNB,Union Bankshares
UNCY,Unicycive Therapeutics
UNIT,Uniti Group
UNTY,Unity Bancorp
UONE,Urban One
UONEK,Urban One
UPBD,Upbound Group
UPC,Universe Pharmaceuticals INC
UPLD,Upland Software
UPST,Upstart Holdings
UPWK,Upwork
UPXI,Upexi
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd
UROY,Uranium Royalty
USAP,Universal Stainless Alloy Products
USAU,U.S. Gold
USCB,USCB Financial Holdings
USCT,Roth CH Acquisition Co
USEA,United Maritime
USEG,U.S. Energy
USGO,U.S. GoldMining
USGOW,U.S. GoldMining
USIO,Usio
USLM,United States Lime Minerals
UTHR,United Therapeutics
UTMD,Utah Medical Products
UTRS,Minerva Surgical
UTSI,UTStarcom Holdings
UVSP,Univest Financial
UXIN,Uxin
VABK,Virginia National Bankshares
VALN,Valneva SE
VALU,Value Line
VANI,Vivani Medical
VAQC,Vector Acquisition II
VAXX,Vaxxinity
VBFC,Village Bank Trust Financial
VBIV,VBI Vaccines
VBNK,VersaBank
VBTX,Veritex Holdings
VC,Visteon
VCEL,Vericel
VCIG,VCI Global
VCNX,Vaccinex
VCSA,Vacasa
VCTR,Victory Capital Holdings
VCYT,Veracyte
VECO,Veeco Instruments
VEEE,Twin Vee Powercats Co
VEON,VEON Ltd
VERA,Vera Therapeutics
VERB,Verb Technology
VERBW,Verb Technology
VERI,Veritone
VERO,Venus Concept
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex
VERY,Vericity
VEV,Vicinity Motor
VFF,Village Farms International
VFS,VinFast Auto Ltd
VFSWW,VinFast Auto Ltd
VGAS,Verde Clean Fuels
VGASW,Verde Clean Fuels
VIA,Via Renewables
VIASP,Via Renewables
VIAV,Viavi Solutions
VICR,Vicor
VIEW,View
VIEWW,View
VIGL,Vigil Neuroscience
VINC,Vincerx Pharma
VINO,Gaucho Group Holdings
VINP,Vinci Partners Investments Ltd
VIOT,Viomi Technology Co. Ltd
VIR,Vir Biotechnology
VIRC,Virco Mfg
VIRI,Virios Therapeutics
VIRT,Virtu Financial
VIRX,Viracta Therapeutics
VISL,Vislink Technologies
VITL,Vital Farms
VIVK,Vivakor
VJET,voxeljet AG
VKTX,Therapeutics
VLCN,Volcon
VLGEA,Village Super Market
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VMAR,Vision Marine Technologies
VMCA,Valuence Merger
VMCAW,Valuence Merger
VMD,Viemed Healthcare
VMEO,Vimeo
VNDA,Vanda Pharmaceuticals
VNET,VNET Group
VNOM,Viper Energy
VOD,Vodafone Group Public Limited
VOR,Vor Biopharma
VOXR,Vox Royalty
VOXX,VOXX International
VRA,Vera Bradley
VRAR,Glimpse Group
VRAX,Virax Biolabs Group
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VREX,Varex Imaging
VRM,Vroom
VRME,VerifyMe
VRMEW,VerifyMe
VRNA,Verona Pharma plc
VRNS,Varonis Systems
VRNT,Verint Systems
VRPX,Virpax Pharmaceuticals
VRRM,Verra Mobility
VRSK,Verisk Analytics
VRSN,VeriSign
VRTS,Virtus Investment Partners
VRTX,Vertex Pharmaceuticals
VS,Versus Systems
VSAC,Vision Sensing Acquisition
VSACW,Vision Sensing Acquisition
VSAT,Viasat
VSEC,VSE
VSME,VS MEDIA Holdings
VSTA,Vasta Platform
VSTM,Verastem
VTGN,Vistagen Therapeutics
VTNR,Vertex Energy
VTRS,Viatris
VTRU,Vitru
VTSI,VirTra
VTVT,vTv Therapeutics
VTYX,Ventyx Biosciences
VUZI,Vuzix
VVOS,Vivos Therapeutics
VVPR,VivoPower International PLC
VWE,Vintage Wine Estates
VWEWW,Vintage Wine Estates
VXRT,Vaxart
VYGR,Voyager Therapeutics
VYNE,VYNE Therapeutics
WABC,Westamerica Bancorporation
WAFD,WaFd
WAFDP,WaFd
WAFU,Wah Fu Education Group
WALD,Waldencast plc
WALDW,Waldencast plc
WASH,Washington Trust Bancorp
WATT,Energous
WAVD,WaveDancer
WAVE,Eco Wave Power Global AB publ
WAVS,Western Acquisition Ventures
WAVSW,Western Acquisition Ventures
WB,Weibo
WBA,Walgreens Boots Alliance
WBD,Warner Bros Discovery
WBUY,Webuy Global Ltd
WDAY,Workday
WDC,Western Digital
WDFC,WD-40
WEN,Wendy
WERN,Werner Enterprises
WEST,Westrock Coffee
WESTW,Westrock Coffee LLC
WETG,WeTrade Group
WEYS,Weyco Group
WFCF,Food Comes From
WFRD,Weatherford International plc
WGS,GeneDx Holdings
WGSWW,GeneDx Holdings
WHF,WhiteHorse Finance
WHFCL,WhiteHorse Finance Inc. % Notes due
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WILC,G. Willi-Food International Ltd
WIMI,WiMi Hologram Cloud
WINA,Winmark
WING,Wingstop
WINT,Windtree Therapeutics
WINV,WinVest Acquisition
WINVR,WinVest Acquisition
WINVU,WinVest Acquisition
WIRE,Wire
WISA,WiSA Technologies
WISH,ContextLogic
WIX,Wix.com Ltd
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group
WKME,WalkMe Ltd
WKSP,Worksport Ltd
WKSPW,Worksport Ltd
WLDN,Willdan Group
WLDS,Wearable Devices Ltd
WLDSW,Wearable Devices Ltd
WLFC,Willis Lease Finance
WLGS,WANG LEE GROUP
WMG,Warner Music Group
WMPN,William Penn Bancorporation
WNEB,Western New England Bancorp
WNW,Meiwu Technology
WOOF,Petco Health Wellness
WORX,SCWorx
WPRT,Westport Fuel Systems
WRAP,Wrap Technologies
WRLD,World Acceptance
WRNT,Warrantee
WSBC,WesBanco
WSBCP,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Mobile Mini Holdings
WSFS,WSFS Financial
WTBA,West Bancorporation
WTER,Alkaline Water
WTFC,Wintrust Financial
WTFCM,Wintrust Financial
WTFCP,Wintrust Financial
WTMA,Welsbach Technology Metals Acquisition
WTMAR,Welsbach Technology Metals Acquisition
WTO,Limited
WTW,Willis Towers Watson Public Limited
WULF,TeraWulf
WVE,Wave Life Sciences Ltd
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WYNN,Wynn Resorts
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XBIOW,Xenetic Biosciences
XBIT,XBiotech
XBP,XBP Europe Holdings
XBPEW,XBP Europe Holdings
XCUR,Exicure
XEL,Xcel Energy
XELA,Exela Technologies
XELAP,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals
XERS,Xeris Biopharma Holdings
XFIN,ExcelFin Acquisition
XFINU,ExcelFin Acquisition
XFINW,ExcelFin Acquisition
XFOR,X4 Pharmaceuticals
XGN,Exagen
XLO,Xilio Therapeutics
XMTR,Xometry
XNCR,Xencor
XNET,Xunlei
XOMA,
XOMAO,
XOMAP,
XOS,Xos
XOSWW,Xos
XP,XP
XPDB,Power Digital Infrastructure Acquisition II
XPDBW,Power Digital Infrastructure Acquisition II
XPEL,XPEL
XPON,Expion360
XRAY,DENTSPLY SIRONA
XRTX,XORTX Therapeutics
XRX,Xerox Holdings
XTLB,XTL Biopharmaceuticals Ltd
XWEL,XWELL
XXII,22nd Century Group
YGF,YanGuFang International Group Co. Ltd
YGMZ,MingZhu Logistics Holdings
YHGJ,Green CTI Ltd
YI,
YJ,Yunji
YMAB,Y-mAbs Therapeutics
YORW,York Water
YOSH,Yoshiharu Global Co
YOTA,Yotta Acquisition
YQ,Education Technology Group
YS,YS Biopharma Co. Ltd
YSBPW,YS Biopharma Co. Ltd
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YY,JOYY
Z,Zillow Group
ZAPP,Zapp Electric Vehicles Group
ZAPPW,Zapp Electric Vehicles Group
ZBRA,Zebra Technologies
ZCMD,Zhongchao
ZD,Ziff Davis
ZENV,Zenvia
ZEUS,Olympic Steel
ZFOX,ZeroFox Holdings
ZFOXW,ZeroFox Holdings
ZG,Zillow Group
ZI,ZoomInfo Technologies
ZIMV,ZimVie
ZION,Zions Bancorporation National Association
ZIONL,
ZIONO,Zions Bancorporation National Association
ZIONP,Zions Bancorporation National Association
ZJYL,Jin Medical International Ltd
ZKIN,ZK International Group Co. Ltd
ZLAB,Zai Lab
ZLS,Zalatoris II Acquisition
ZM,Zoom Video Communications
ZNTL,Zentalis Pharmaceuticals
ZS,Zscaler
ZTEK,Zentek Ltd
ZUMZ,Zumiez
ZURA,Zura Bio
ZVRA,Zevra Therapeutics
ZVSA,ZyVersa Therapeutics
ZYME,Zymeworks
ZYXI,Zynex
AAMC,Altisource Asset Management
AAU,Almaden Minerals Ltd
ACU,Acme United
ADEX,Adit EdTech Acquisition
ADRT,Ault Disruptive Technologies
AE,Adams Resources Energy
AEF,Abrdn Emerging Markets Equity Income Fund
AEON,AEON Biopharma
AGE,AgeX Therapeutics
AIM,AIM ImmunoTech
AINC,Ashford
AIRI,Air Industries Group
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd
AMPE,Ampio Pharmaceuticals
AMS,American Shared Hospital Services
APT,Alpha Pro Tech Ltd
AREN,Arena Group Holdings
ARMN,Aris Mining
ARMP,Armata Pharmaceuticals
ASM,Avino Silver Gold Mines Ltd
ASXC,Asensus Surgical
ATEK,Athena Technology Acquisition Corp. II
ATNM,Actinium Pharmaceuticals
AULT,Ault Alliance
AUMN,Golden Minerals
AUST,Austin Gold
AWX,Avalon Holdings
AZTR,Azitra
BACA,Berenson Acquisition
BATL,Battalion Oil
BCV,Bancroft Fund Ltd
BDL,Flanigan Enterprises
BEEP,Mobile Infrastructure
BGI,Birks Group
BHB,Bar Harbor Bankshares
BHM,Bluerock Homes Trust
BITE,Bite Acquisition
BKTI,BK Technologies
BLUA,BlueRiver Acquisition
BMTX,BM Technologies
BQ,Boqii Holding
BRBS,Blue Ridge Bankshares
BRN,Barnwell Industries
BTG,B2Gold
BTTR,Better Choice
BURU,Nuburu
CANF,Can-Fite BioPharma Ltd
CATX,Perspective Therapeutics
CCEL,Cryo-Cell International
CEI,Camber Energy
CET,Central Securities
CEV,Eaton Vance California Municipal Income Trust
CHAA,Catcha Investment
CIK,Credit Suisse Asset Management Income Fund
CIX,CompX International
CKX,CKX Lands
CLDI,Calidi Biotherapeutics
CLM,Cornerstone Strategic Value Fund
CMCL,Caledonia Mining Plc
CMT,Core Molding Technologies
COE,Online Education Group
COHN,Cohen
CPHI,China Pharma Holdings
CQP,Cheniere Energy Partners L.P
CRF,Cornerstone Total Return Fund
CTGO,Contango Ore
CTM,Castellum
CVM,CEL-SCI
CVR,Chicago Rivet Machine Co
CVU,CPI Aerostructures
CYBN,Cybin
DC,Dakota Gold
DDC,DDC Enterprise Limited
DHY,Credit Suisse High Yield Bond Fund
DIT,Distributing
DLA,Delta Apparel
DMF,BNY Mellon Municipal Income
DMYY,dMY Squared Technology Group
DNN,Denison Mines
DPSI,Decisionpoint Systems
DSS,DSS
DXF,Dunxin Financial Holdings
EAD,Wells Fargo Advantage Funds Income Opportunities Fund
ECF,Ellsworth Growth Income Fund Ltd
EFSH,Holdings LLC
EIM,Eaton Vance Municipal Bond Fund
ELA,Envela
ELLO,Ellomay Capital Ltd
ELMD,Electromed
EMX,EMX Royalty
ENSV,Enservco
ENX,Eaton Vance New York Municipal Bond Fund
EP,Empire Petroleum
EPM,Evolution Petroleum
EQX,Equinox Gold
ERC,Multi-Sector Income Fund
ERH,Utilities High Income Fund
ESP,Espey Mfg Electronics
EU,Energy
EVBN,Evans Bancorp
EVE,EVe Mobility Acquisition
EVI,EVI Industries
EVM,Eaton Vance California Municipal Bond Fund
EVV,Eaton Vance Limited Duration Income Fund
FAX,Abrdn Asia-Pacific Income Fund
FCO,abrdn Global Income Fund
FEN,Trust Energy Income Growth Fund
FGH,FG Group Holdings
FOXO,FOXO Technologies
FRD,Friedman Industries
FSI,Flexible Solutions International
FSP,Franklin Street Properties
FTF,Franklin Limited Duration Income Trust
FURY,Fury Gold Mines
GAU,Galiano Gold
GBR,New Concept Energy
GENC,Gencor Industries
GGN,GAMCO Global Gold Natural Resources Income Trust
GLDG,
GLO,Clough Global Opportunities Fund
GLQ,Clough Global Equity Fund
GLU,Gabelli Global Utility Income Trust
GLV,Clough Global Dividend Income Fund
GNS,Genius Group
GORO,Gold Resource
GRF,Eagle Capital Growth Fund
GRFX,Graphex Group
GROY,Gold Royalty
GSAT,Globalstar
GTE,Gran Tierra Energy
HNRA,HNR Acquisition
HNW,Pioneer Diversified High Income Fund
HUSA,Houston American Energy
IAF,Abrdn Australia Equity Fund
IAUX,i-80 Gold
IBIO,iBio
ID,PARTS iD
IDR,Idaho Strategic Resources
IE,Ivanhoe Electric
IGC,IGC Pharma
IHT,InnSuites Hospitality Trust
IMO,Imperial Oil Limited
INDO,Indonesia Energy
INFU,InfuSystem Holdings
INLX,Intellinetics
INTT,inTEST
INUV,Inuvo
IOR,Income Opportunity Realty Investors
ISDR,Issuer Direct
ITP,IT Tech Packaging
ITRG,Integra Resources
JOB,GEE Group
JWSM,Jaws Mustang Acquisition
KIQ,Kelso Technologies
KNW,Know Labs
KULR,KULR Technology Group
LCTX,Lineage Cell Therapeutics
LEU,Centrus Energy
LGL,LGL Group
LNG,Cheniere Energy
LODE,Comstock
LPTV,Loop Media
LSF,Laird Superfood
LXFR,Luxfer PLC
MAG,MAG Silver
MAIA,MAIA Biotechnology
MGLD,Marygold Companies
MHH,Mastech Digital
MI,NFT
MIMO,Airspan Networks Holdings
MITQ,iMage Technologies
MLSS,Milestone Scientific
MPTI,M-tron Industries
MPU,Mega Matrix
MRT,Marti Technologies
MSN,Emerson Radio
MTA,Metalla Royalty Streaming Ltd
MTNB,Matinas BioPharma Holdings
MWG,Multi Ways Holdings
MXC,Mexco Energy
MYND,Mynd.ai
MYO,Myomo
NAK,Northern Dynasty Minerals Ltd
NBH,Neuberger Berman Municipal Fund
NBY,NovaBay Pharmaceuticals
NCL,Northann
NEN,New England Realty Associates Limited Partnership
NEWP,New Pacific Metals
NFGC,New Found Gold
NG,NovaGold Resources
NGD,New Gold
NHC,National HealthCare
NHS,Neuberger Berman High Yield Strategies Fund
NHWK,NightHawk Biosciences
NML,Neuberger Berman Energy Infrastructure Income Fund
NNVC,NanoViricides
